obs_id,class,src_n,src_id,significance,photflux_aper_lolim_s,photflux_aper_hilim_u,photflux_aper_s,photflux_aper_hilim_m,photflux_aper_hilim_s,photflux_aper_hilim_b,photflux_aper_lolim_u,photflux_aper_lolim_h,photflux_aper_b,photflux_aper_u,photflux_aper_lolim_m,photflux_aper_lolim_b,photflux_aper_m,photflux_aper_h,photflux_aper_hilim_h,flux_aper_hilim_u,flux_aper_hilim_m,flux_aper_lolim_b,flux_aper_m,flux_aper_lolim_u,flux_aper_h,flux_aper_s,flux_aper_hilim_s,flux_aper_lolim_s,flux_aper_lolim_m,flux_aper_hilim,photflux_aper,flux_aper_hilim_b,flux_aper_u,photflux_aper_lolim,flux_aper_b,flux_aper_hilim_h,flux_aper_lolim_h,flux_aper,flux_aper_lolim,photflux_aper_hilim,var_sigma,var_prob,kp_prob,var_inter_prob,var_index,var_max,ks_prob,var_inter_sigma,var_min,var_mean,var_inter_index,hard_ms_lolim,hard_ms,hard_ms_hilim,hard_hs_hilim,hard_hm_hilim,hard_hm,hard_hm_lolim,hard_hs,hard_hs_lolim,powlaw_ampl_hilim,flux_powlaw_hilim,powlaw_nh,powlaw_nh_hilim,powlaw_gamma_hilim,powlaw_stat,flux_powlaw,flux_powlaw_lolim,powlaw_nh_lolim,powlaw_gamma_lolim,powlaw_ampl_lolim,powlaw_gamma,powlaw_ampl,bb_ampl,bb_kt_hilim,flux_bb_hilim,bb_nh_hilim,bb_nh_lolim,bb_ampl_hilim,bb_nh,flux_bb_lolim,bb_stat,bb_kt,bb_ampl_lolim,bb_kt_lolim,flux_bb,brems_kt,brems_kt_hilim,brems_nh,brems_kt_lolim,brems_stat,brems_nh_hilim,brems_nh_lolim
PULSAR_OBS_395,PULSAR,PSR J1907+060,PL0109,5.09,-7.547181381741165,-5.847100403606253,-6.859393872160593,-5.847711655616942,-6.880084589742008,-5.224972399901155,-6.527474952412451,-5.641494088509765,-5.300943145452332,-5.884937500572523,-6.148680487351255,-5.399027104313252,-5.9685915357483745,-5.520856752021387,-5.4266641599339325,-15.162062287399637,-14.438779321066056,-13.723768042078163,-14.559563233894224,-15.666784888422296,-13.657577319177792,-15.626059014525806,-15.442362861140923,-16.3415388250108,-14.739928612014925,-13.702086364192136,-5.740406121114051,-13.543633966870955,-15.091288947432583,-5.8549217430286085,-13.624519285381426,-13.56336036830734,-13.778064400171996,-13.791406380524464,-13.904481957676847,-5.596028889157601,0.00012490666666666665,0.406,0.379,0.7548811666666667,0.3333333333333333,0.0016093333333333333,0.413,2.5555941093333323e-05,0.0010174333333333333,0.0011505999999999999,4.955333333333334,0.7751,0.9994,1.0,1.0,0.6352,0.4897,0.3279,0.9994,0.9151,0.005608486688888889,-13.14690762341632,738.5518908045977,864.4685674999992,2.11145,1.0800544563894525,-13.249756129863517,-13.703837194838894,478.7766120689653,1.4186556521739127,0.003007889443965518,1.7142512318840577,0.0066764838931034545,0.004099845206442579,3.5195841666666663,-13.124857136324506,377.19966091954046,234.41394080459776,0.004603207489406673,317.34753218390796,-13.42504339686825,1.20759,1.7213328333333344,0.0031407322075630273,1.473764,-13.211734519693158,9.89655781609195,62.422225352980306,557.7158448275865,4.97790651210109,1.150459350574712,521.045143678161,461.0682758620687
NS_OBS_136,NS,IGR J17464-2811     ,NS0030,6.94,-6.483068191131988,-4.576099081471583,-5.483068191131988,-5.3192113884933185,-5.204258979130755,-3.6880343396316335,-5.265950319624688,-3.87484417041947,-3.746419710437817,-4.688673691552828,-6.9527251326158215,-3.8138916201867943,-5.610302451793613,-3.8063189704587184,-3.746904414150968,-13.82739706879014,-13.970616222314789,-11.931072388317927,-14.26106096879652,-14.403088601898633,-11.856672870007953,-14.322119418488407,-14.030211462585061,-15.702239488900867,-15.583359492661721,-12.19437573546735,-4.165908798358651,-11.805208242278075,-13.836776052984806,-4.2405734634808105,-11.86359655186601,-11.7972393126068,-11.925183559354824,-12.256451824642387,-12.325973450988956,-4.073880932856157,0.00021445,0.0985,0.1145,0.633,0.0,0.055154999999999996,0.08299999999999999,8.355125e-05,0.05462,0.054845000000000005,4.0,-0.639,-0.1986,0.3142,0.9888,0.9925,0.9694,0.9375,0.9594,0.92,0.008582300422222224,-12.64333479754758,1161.264034482759,1350.0899999999988,2.029992422360248,1.1216450434173666,-12.67388621554971,-12.68184004164696,1114.4574568965518,1.442493978919631,0.003678796067241379,1.7308422863730482,0.005556226296551726,0.0079055116907563,1.778920563218391,-12.739373528512942,939.9687068965516,719.2918706896546,0.0163147004137255,797.7957586206887,-12.803354886800513,1.419000960591133,1.6190140000000006,0.004480579778991599,1.4071450000000005,-12.77873671709454,9.62934351659884,48.71611490009989,1054.148224137931,5.432047052798273,1.230132523809524,1279.508896551724,963.8685172413789
PULSAR_OBS_322,PULSAR,PSR J1826-1334,PL0097,15.46,-5.851397345193907,-6.139661993429006,-5.7544873321858505,-5.339419087572701,-5.679230771661312,-4.613144470815277,-7.773142429711276,-4.951946826884392,-4.640354207325457,-6.430743166671389,-5.439615077027985,-4.669383332705562,-5.3865810549654265,-4.913996294381618,-4.878768544850378,-15.410162056852538,-13.932557157223618,-12.982132281036494,-13.979638717352293,-16.37970246528434,-13.001915112063447,-14.563996464330106,-14.488919154460882,-14.66094626429086,-14.03254563181726,-13.31531097661308,-5.082842275307397,-12.925549281045411,-15.647668065090011,-5.123333543226043,-12.952725132615821,-12.96697855531709,-13.0400527842915,-13.348200757767673,-13.383312379547164,-5.04590227952081,35.22512118,0.26525,0.47975,0.7513804999999997,0.0,751.0041227500002,0.5830000000000001,0.00013565152685833323,0.00405845,2.28249425,4.683,0.3054,0.3998,0.4916,0.7926,0.5489999999999999,0.4972,0.4441,0.7495,0.7014,1.377e-05,-12.971835580575528,47.66,60.71,1.143,0.9440000000000001,-13.006343371384537,-13.045323413081356,36.52,0.759,8.441000000000001e-06,0.9470000000000001,1.076e-05,4.472e-06,1.39,-13.01385553528948,17.52,2.6,5.953e-06,9.501,-13.101384502583814,1.3719999999999999,1.258,3.3439999999999997e-06,1.145,-13.050805225762018,100.0,2267.7167866666678,62.77,50.5,1.089,72.02,54.94
PULSAR_OBS_441,PULSAR,PSR J2238+5903,PL0134,5.21,-5.20017716900668,-4.888599235750825,-5.060980223551334,-5.338281942305341,-4.9613798380502985,-4.764471553092451,-5.225390357266651,-6.4757337312330225,-4.838631997765026,-5.026469202802336,-5.601539150391778,-4.934420285271552,-5.4466024898761205,-6.025764722556974,-5.809668301829707,-14.32151416189429,-13.95078197732982,-13.69702006325175,-14.05749589383192,-14.695960252167188,-14.30900696790013,-13.903437561625864,-13.803823814960024,-14.042632191568472,-14.209363038068295,-13.791242981069484,-5.159448542818667,-13.527243550682789,-14.36986617539392,-5.284531501853863,-13.601365675461606,-14.09274991711867,-14.758951849328355,-13.892798512749069,-14.033013974882062,-5.067158559813717,0.00025069,0.36766666666666653,0.45399999999999996,0.792929666666667,0.0,0.003471666666666667,0.37633333333333335,1.310281260666667e-05,0.0020833333333333333,0.002243,5.109333333333332,-0.5778,-0.431,-0.2642,-0.6777,-0.3417,-0.5734,-0.7764,-0.8107,-0.9126,0.0010624184962184863,-13.059476455119915,186.9931333333333,220.95048666666673,2.1287151884057978,1.039934789529605,-13.111529219099616,-13.192600578990405,151.8118666666667,1.4633005764163372,0.000460810393002028,1.75412479710145,0.0007016728672268913,0.0027587326254901972,2.035562833333334,-13.083071511134527,112.20220666666664,77.06989000000003,0.0037269193553348613,92.83978333333334,-13.21863290209424,1.2907727309958463,1.6747978333333342,0.0023241796498599436,1.468263666666667,-13.123745698494115,8.12627788013136,53.20192214119211,105.2390333333333,4.5195848090110795,1.0244682670240512,118.07541568627448,87.93178333333333
PULSAR_OBS_436,PULSAR,PSR J2139+471,PL0130,3.2,-6.8591778198906885,-5.326886895761766,-6.433326862393884,-6.221921138062545,-6.2225006804096346,-5.707522406332216,-6.139061539133442,-6.689094370623858,-5.822752163744378,-5.5847243362192645,-6.7070797003999925,-5.99097425791309,-6.394048842435128,-6.333762904104196,-6.149292514625463,-14.16761883975296,-14.857610533881164,-14.297138829427073,-15.029699624597821,-14.934385086277358,-14.19579239491796,-15.27580608048567,-15.064946410768936,-15.73945162736302,-15.342657263185373,-14.242359559534625,-6.261219441515631,-14.007667440952535,-14.51325571507594,-6.5057897307706725,-14.128719027142026,-14.011262724711198,-14.55113915439256,-14.515136655522245,-14.769934448793954,-5.765477654809562,2.0748000000000002e-05,0.5033333333333333,0.3383333333333334,0.7899528333333337,0.3333333333333333,0.00047270000000000005,0.17233333333333334,0.00010848846817166677,0.0002719333333333333,0.0002793,5.147999999999997,-0.3442,0.0,0.3654,0.4666,0.4216,0.1062,-0.2405,0.1099,-0.2605,0.0012096310882352937,-13.067131405871141,233.91958340424335,258.6100358333335,2.1294539492753626,1.0878456862745096,-13.135607318056666,-13.198726528672843,224.51650000000006,1.4020673188405792,0.0004940842701825554,1.7092319202898552,0.0009729082566937115,0.0027015505070028018,2.3880441666666683,-13.103968300446027,120.73164999999992,103.21906666666672,0.0036881048023936864,109.56599166666663,-13.240483807845703,1.3953916748768471,1.9374700000000007,0.0024233960089635855,1.5286780000000006,-13.134103801331591,8.692015258620687,69.61000087246087,200.3076500000001,4.631211233733781,1.2440985919540228,236.1103666666669,194.20028333333343
NS_OBS_326,NS,XTE J2123-058       ,NS0052,4.06,-5.889410289700751,-5.444180316938809,-5.737786294523582,-6.273843533827245,-5.630969778190847,-5.360115258083695,-5.970210529168145,-6.771086594005313,-5.455683858252573,-5.624885315307775,-6.884056823060945,-5.578396073130169,-6.479647495916683,-6.307417437725091,-6.09653017149283,-14.61261017366127,-14.867740310468955,-14.342179543984306,-15.073503210726779,-15.196201592010324,-14.61475131759678,-14.499626285646624,-14.392866795608434,-14.651500429716164,-15.478077755116502,-14.413255207753108,-5.768168648214037,-14.123897678622207,-14.813043664534588,-5.9746122001095925,-14.219466674683595,-14.403842919083829,-15.040624663424158,-14.552584570364752,-14.761512295862465,-5.6333156108210565,0.00014876,0.6976666666666667,0.3203333333333333,0.787194333333334,1.3333333333333333,0.0021318666666666664,0.38833333333333336,2.9894605566666666e-06,0.0006795333333333332,0.0007435333333333334,5.282499999999995,-0.8488,-0.7008,-0.5153,-0.3267,0.6065,0.2711,-0.1268,-0.5609,-0.7651,0.005454180022222222,-13.108581821619795,193.3086834042433,222.83110333333346,2.15908680952381,1.706598333333334,-13.181441276077466,-13.260692984484681,178.7151333333334,1.4127010079051374,0.0023553911534482763,1.7164846884057967,0.003646498358620689,0.0027289876442577036,2.434496666666669,-13.12937233058283,116.71331666666661,86.32444000000005,0.0038540463035523333,95.97563333333333,-13.305655621353456,2.4216156190476226,1.9606850000000002,0.002443565247058824,1.6132870000000004,-13.185075180430001,8.327594080459765,57.82431213453213,147.91585,4.316751185079538,2.6203122727272734,158.7667000000001,125.10123333333343
NS_OBS_355,NS,J1751-3037          ,NS0061,2.91,-6.847100403606253,-6.413637776692134,-6.534022631714178,-6.629116983222394,-6.361910278015494,-5.960585880823863,-6.8552849810453615,-7.126098402135539,-6.085445301482366,-6.299941717589818,-7.2660007134616125,-6.274496731140684,-6.840132152907432,-6.676129393459492,-6.459920911195828,-15.58922276662279,-15.299209778625652,-15.074069402131526,-15.510041520575163,-16.16325471935187,-15.115148017254002,-15.39599006758777,-15.223807485252928,-15.708853238268116,-15.935916564036406,-15.033867657513444,-6.531918645598139,-14.718739312944988,-15.511027347191225,-6.794416741359246,-14.861066059743075,-14.867420152340262,-15.752026733638193,-15.243379103736215,-15.574596217851386,-6.301534069682477,6.5255e-05,0.6679999999999999,0.9285,0.13574999999999998,1.5,0.0004364,0.738,3.5937175000000006e-08,0.00014314999999999998,0.00019225,0.0,-0.6627,-0.371,-0.0219,0.2155,0.5965,0.2498,-0.1605,-0.1449,-0.4978,0.006258655437037034,-13.328838627897317,359.8048776216619,380.4410675,2.0873483333333325,1.433563543417368,-13.571014016484158,-13.886007071232505,245.88866666666664,1.3753144169960472,0.008474550692241371,1.6468815217391302,0.010939506412068973,0.013846747800000005,5.668958500000001,-13.194759100830716,194.1443833333333,202.04093275862073,0.01679177125238095,150.36953218390795,-13.526644480097008,2.3792286666666698,2.1178675,0.014027661557142846,1.6340050000000002,-13.233523935761061,10.708641149425286,218.8199104761903,300.3976982758621,4.957869111668191,1.6546099999999992,311.5293333333334,240.06610000000026
BH_OBS_194,BH,GS 1354-645         ,BH0031,2.44,-6.976747540366287,-5.868119303805818,-6.604324214730064,-6.7321724599196395,-6.619255593068456,-6.219645121266874,-6.791013668339454,-7.688702489907473,-6.4435662452528675,-6.158684017575661,-7.349789645339642,-7.048107198170744,-6.712870379280889,-7.006123085058789,-6.802046884880938,-15.07930567563789,-15.419023122582164,-15.756540117469564,-15.326886895761767,-15.696491931107998,-15.316282271300112,-15.451119437362484,-15.25072759170158,-15.834162375309873,-15.963770455913705,-15.227274637294197,-6.906580862547968,-15.268828715299662,-15.181908975407996,-7.490291321068817,-15.1784766460803,-15.096204857258966,-16.273286342214917,-15.840548160058098,-16.35051140910776,-6.268308066456099,6.375499999999999e-06,0.4835,0.417,0.39325,0.0,0.0001995,0.5670000000000001,1.3529749999999998e-07,0.000135535,0.00013735,1.75,-0.42035,0.0,0.28045,0.1618,0.3804,0.0,-0.45095,-0.7077,-0.88505,0.006110874185185181,-13.504109447690043,417.6102971618917,444.86124999999987,2.0908765942028977,1.4085577100840343,-13.88550048826977,-14.032607491318823,343.26068390804585,1.3745598188405794,0.01003664941982758,1.6502352536231881,0.010593096721551731,0.014437929371428581,6.447302500000001,-13.267357036543642,271.71038333333354,213.7806160919541,0.018952310856582624,236.34367385057485,-13.578975834663641,2.2858193333333356,2.0677208333333335,0.013671841557142843,1.5692180000000007,-13.260464298572728,10.29350178160919,186.78746373626367,365.79789655172425,4.955870709774981,1.5998882857142847,407.99199999999996,360.3040000000001
PULSAR_OBS_321,PULSAR,PSR J1826-125,PL0096,12.96,-6.923359556329657,-5.1657700971483225,-6.576754126063192,-5.909389292171594,-6.3934036908207155,-4.901702463505301,-6.455807889234968,-5.205372555335492,-4.934047019686131,-5.434624497285927,-6.076496933057896,-4.968995718636463,-5.985059650207063,-5.166406706001544,-5.1306509192409075,-14.293073177409564,-14.493359694433494,-13.227971834675145,-14.565910361582107,-14.637568869363642,-13.210348791206588,-15.320059779949595,-15.192621451137311,-15.708823097001384,-14.65915945018767,-13.333728564010508,-5.3291421118106905,-13.161025045044534,-14.252478430956609,-5.436996188735087,-13.193209728415933,-13.174638804047367,-13.249260248764651,-13.368498734744731,-13.40641121412338,-5.24557215286002,6.309775e-05,0.40475,0.6335,0.7461683333333327,0.75,0.0017447749999999998,0.726,4.688701178416666e-06,0.001468355,0.00152263,4.516833333333334,0.3941,0.5709,0.7402,0.9575,0.7839,0.7395,0.6914,0.9232,0.8838,6.187e-06,-13.233512793760307,88.36,132.4,0.902,0.841,-13.281166281696134,-13.361011840656314,53.13,0.262,2.363e-06,0.57,3.775e-06,8.334999999999999e-07,2.241,-13.248105311956255,50.0,5.768,1.296e-06,25.5,-13.398048595866479,0.958,1.857,5.231e-07,1.581,-13.299469343021407,100.0,2523.7476933333346,170.5,43.11,1.21,200.4,145.4
NS_OBS_145,NS,SAX J1810.8-2609    ,NS0038,9.29,-5.405496956179911,-5.61852390972497,-5.338755391040666,-5.614393726401689,-5.280834505910787,-4.904830648568245,-6.212185432936977,-6.029049065654576,-4.949233688766958,-5.82102305270683,-5.7862167006646965,-4.998699066979582,-5.691862621361961,-5.878768544850378,-5.7675121336470125,-14.159831150759244,-14.276052023568356,-13.811071516239144,-14.352225949731169,-14.744727494896695,-14.171468993354898,-14.189364299724465,-14.131414333441233,-14.260506769218384,-14.44454278279535,-14.022761246469116,-5.383230504727679,-13.71783122169536,-14.35359627377693,-5.464812250815066,-13.760450279159524,-14.060930250076575,-14.329105046479787,-14.103055121672009,-14.207342211550962,-5.3145628220270265,4.157750000000001e-05,0.20600000000000002,0.631,0.7888265000000001,0.0,0.00181985,0.7397499999999999,1.6009922020000007e-05,0.0016803,0.0017280999999999998,5.106666666666664,-0.4816,-0.3848,-0.2817,-0.4416,-0.0518,-0.2124,-0.3791,-0.5547,-0.664,0.0009355506764705872,-13.056244898309355,186.62388333333328,219.8713016666668,2.1521000217391313,1.0277707575099009,-13.110396292481207,-13.204137376693915,149.05550000000002,1.451757424242424,0.000492291470588235,1.7483812101449285,0.0006287093819327734,0.002695115953781514,2.3119850000000026,-13.076123285331425,108.16480666666662,75.9392266666667,0.0036956682582760386,92.51168333333334,-13.210603203785311,1.307059821935671,1.8800808333333334,0.0023066789831932776,1.5558930000000006,-13.127069940865908,8.33759054597701,54.4307145288045,110.96601666666668,4.390831746006866,1.0308547726262922,131.3864166666667,93.35471666666666
PULSAR_OBS_204,PULSAR,PSR J1714-3830,PL0074,2.65,-7.678548241947631,-4.915066425063284,-6.953362035531751,-6.5141366704026655,-6.608183076386752,-5.229221603830854,-5.219550531747234,-5.749579997691106,-5.365421977146112,-4.982689171639419,-6.93926672925086,-5.577246058698652,-6.696724655465855,-5.5278288533076365,-5.387322081683498,-14.102757897194635,-14.980468315468745,-13.712422190921295,-15.292685366411293,-14.221879363877983,-13.514136670402666,-15.799678828637907,-15.364918563989127,-16.432783287966107,-15.51658913069411,-13.735273766136059,-5.837017629414568,-13.389659288547845,-13.953701351450416,-6.052860482357171,-13.518127589689335,-13.378408324140782,-13.712422190921295,-13.910450237352155,-14.110362199593332,-5.34274139617322,0.00013035,0.5355000000000001,0.909,0.7578335000000002,1.0,0.0020495,0.609,0.00024737405471166664,0.0010171,0.0010935,5.061166666666664,-1.0,0.9994,1.0,1.0,1.0,0.9994,0.8151,0.9994,0.8426,0.007052090837037034,-13.57458696450223,1247.9789655172417,1575.268499999999,2.0791588095238094,1.5048206862745104,-13.961142322395345,-14.618132596415581,1122.0137586206904,1.3881401745718052,0.008688068631896547,1.6689770652173912,0.01044826425258621,0.012560655071428579,8.597870614942526,-13.522578506037862,1077.6310517241375,773.4286810344823,0.016996388851820726,759.7624482758616,-13.887503913269283,2.0510800000000016,1.9068903160919546,0.012521691585714279,1.5064300000000008,-13.505649338055685,10.38523437438423,119.48233833333329,1171.8214396551723,5.235438997089116,1.723927238095238,1302.7355862068966,979.8611034482753
PULSAR_OBS_410,PULSAR,PSR J2017+3625,PL0119,3.03,-6.563837352959244,-4.299729062643563,-5.940436582098732,-5.815308569182402,-5.6946486305533774,-5.203495048446704,-5.182954975954889,-6.118615343229427,-5.324313291300598,-4.595075441903357,-6.363411816270157,-5.5045944368538064,-6.008065450281053,-5.805763251276171,-5.633577042774028,-13.528886180080995,-14.444421927227044,-13.881074247174224,-14.637140697041321,-14.336470936825968,-13.779368980551908,-14.772370350428991,-14.526513029935431,-15.39577394691553,-14.992679047077255,-13.841795873305056,-5.773060009161254,-13.580044251510243,-13.729890630874452,-6.03658053502131,-13.700928739972591,-13.60712725459792,-14.092158857417054,-13.99433696780741,-14.24685758666991,-4.904593508305318,0.00014336,0.5813333333333333,0.5966666666666667,0.7954408333333335,0.6666666666666666,0.0010688666666666669,0.634,2.8928277316666657e-06,0.0005436999999999999,0.0006758999999999999,4.841833333333334,-0.5415,-0.2024,0.2292,0.4716,0.5515,0.2561,-0.0818,0.0787,-0.2879,0.0009455946764705875,-13.069317913227401,177.00433340424334,217.5306025000001,2.105860760869566,1.0991296230561196,-13.139995946709114,-13.200855369399076,139.37260000000006,1.4573060079051388,0.00044437988823529365,1.7137823291925465,0.0006473345609243702,0.0027409070490196086,2.422546000000003,-13.115738813879544,107.46333833333333,70.49222666666674,0.003789514042908074,81.65186666666668,-13.279929736396543,1.3121209172703565,1.945108333333335,0.002534590662745098,1.623048000000001,-13.158403440933306,8.863186270935957,55.38225888111889,118.45903333333335,4.810693352632125,1.23096725862069,135.80005000000003,102.71865000000007
PULSAR_OBS_404,PULSAR,PSR J1939+213,PL0114,20.56,-6.37509939779551,-5.771086594005313,-6.2071882287518525,-5.2096444535856135,-6.092588639225414,-4.436281660034322,-6.433798281145087,-4.676747899828314,-4.456925764966468,-5.986741334716482,-5.290390878927352,-4.478600371884625,-5.246953438373471,-4.652474840001309,-4.630969778190846,-15.374687549038324,-13.82217502813532,-12.7594507517174,-13.860750782428394,-16.230032198670553,-12.772884917410874,-15.036920839358173,-14.922268820347607,-15.204885014369635,-13.903089986991944,-13.111508240968297,-4.889446650760883,-12.717377887121938,-15.610302451793617,-4.919489677136681,-12.737311655698305,-12.748605149959896,-12.798602875679551,-13.13460722373903,-13.159664543156486,-4.862120747914248,8.0990975e-05,0.249,0.63775,0.734712333333333,0.0,0.00617455,0.647,5.828910368166667e-05,0.005976175,0.0060551,4.471166666666666,0.7439,0.802,0.8551,0.96,0.6277,0.5946,0.5603,0.9457,0.9288,3.232e-05,-12.789949150124862,121.0,140.3,1.34,1.31,-12.818728228440538,-12.848323769152953,103.9,0.9690000000000001,1.941e-05,1.15,2.497e-05,6.7260000000000005e-06,1.422,-12.821886747685369,65.31,43.57,8.683e-06,53.76,-12.891096872332687,1.795,1.307,5.199e-06,1.206,-12.85047298624565,100.0,1933.8613500000013,128.0,41.15,1.33,139.1,118.5
PULSAR_OBS_124,PULSAR,PSR J0908-4913,PL0027,3.24,-7.556796355270852,-5.0181361090086485,-6.938218699151088,-6.367542707815276,-6.485983819599349,-5.692503962086787,-6.265949114658017,-6.372839047625225,-5.809388202186395,-5.236809893214287,-6.915781313260761,-5.970210529168145,-6.560351570436526,-6.1479471913021495,-6.007093181776687,-14.62416259322326,-14.908684840302778,-14.352128234693769,-15.101384502583814,-15.127475082291017,-14.23717144681091,-15.71637947663509,-15.5777385491864,-16.2922513788817,-15.456801414362351,-14.3484942350089,-6.294563953414749,-14.074636332645898,-14.692308509287564,-6.4904749019061825,-14.191586448599631,-14.096367483915763,-14.462180904926724,-14.487555759258044,-14.685906204487887,-5.573150543562342,8.507e-05,0.659,0.932,0.767281333333334,1.5,0.000627,0.8805000000000001,1.1174927001666659e-06,0.00023235,0.00030015,5.017666666666668,-0.2879,0.0725,0.7377,1.0,0.6852,0.456,0.1793,0.9994,0.3704,0.006187361681481477,-13.267079504089338,757.821551724138,824.9650674999991,1.9904184472049684,1.4057785196078436,-13.45567524376024,-13.86794718216764,474.4007068965517,1.3579357575757576,0.005722485244827585,1.6068748550724643,0.010141146412068973,0.012821034728571434,3.236636666666669,-13.143113975689085,377.32907471264406,240.8119408045978,0.016489832952380948,313.14529770114933,-13.4746940831846,2.1334110000000024,2.07921,0.01106221972380952,1.6019680000000003,-13.224220059555378,11.809578409866495,123.48083761904755,546.3689948275864,5.598408535154501,1.4903349999999989,531.2028218390805,462.04441379310316
PULSAR_OBS_154,PULSAR,PSR J1210-5226,PL0044,130.73,-3.746904414150968,-3.901010360598823,-3.7342390832823895,-3.9415739755429935,-3.722849386036203,-3.2324731005916183,-3.977159389123472,-3.9190129530891133,-3.2400301424456934,-3.937418015771837,-3.9685915357483763,-3.2482591261891,-3.9546770212133424,-3.904133546521457,-3.8897470826465965,-13.017005545341338,-12.55284196865778,-11.913640169325252,-12.566070234391534,-13.09312646527793,-12.106499269313485,-12.519274621011512,-12.507798548607461,-12.531948208545762,-12.580705278246539,-12.31163357814268,-3.653255945395151,-11.897909474488163,-13.053400374984868,-3.6667139784455656,-11.905528871358356,-12.137470944000157,-12.139149096442956,-12.322044200785037,-12.333224701331375,-3.640657883227632,7.1492e-05,0.06100000000000001,0.207,0.7581395000000002,0.0,0.08244760000000001,0.32480000000000003,0.00024231654838333323,0.0822906,0.0823812,4.894999999999999,-0.2667,-0.2486,-0.2292,-0.17300000000000001,0.0806,0.0575,0.0356,-0.1936,-0.213,0.0004988000000000001,-11.964570261815453,22.22,23.84,2.484,2.283,-11.97305837204097,-11.98171569157347,20.62,2.38,0.0004518,2.431,0.0004747,0.001032,0.5607,-11.992679047077255,0.053329999999999995,6.185616666666662,0.001098,1.392e-07,-12.013676222949236,3.0610000000000004,0.5563,0.0010140000000000001,0.5525,-12.002613615602687,2.665,2.802,10.21,2.5380000000000003,1.8030000000000002,11.34,9.11
NS_OBS_434,NS,4U1745-203          ,NS0080,2.5,-7.503675109040953,-5.884048878962685,-7.185819018959812,-6.057759813954753,-6.479112809665439,-5.616749705234694,-6.466535241337357,-6.974562062186196,-5.816461058211939,-5.8917116552743956,-6.872760282363782,-6.316441643196417,-6.278914603645962,-6.149498309627459,-5.9095457183656315,-14.98294690301246,-14.645359124383807,-15.140321423371553,-14.866615953472596,-15.660219410590571,-14.925915310971757,-15.685531701107793,-15.805485658117533,-16.289460319732747,-15.460425663630016,-14.372741401662735,-6.246054926111505,-14.192540851111076,-15.087280918953347,-6.833461607982867,-14.446455519468675,-14.238044149335739,-15.846795099915715,-14.75330976471641,-15.67864205509646,-5.908593056870711,2.232e-05,0.35700000000000004,0.2,0.65575,0.0,0.0005774,0.061,3.685725e-07,0.00042960000000000003,0.0004367,4.0,0.18365,0.75705,0.9157,0.97065,0.6121000000000001,0.23235,-0.21865,0.857,0.35105,0.0063389783555555515,-13.146931853099133,421.8969138285584,485.9109999999999,2.1076199275362315,1.3873385434173673,-13.234848249891861,-13.680081934316625,351.3749339080459,1.383203076416337,0.0036147234370689663,1.6677785869565216,0.00747796639655173,0.013972846228571437,2.3268143333333353,-13.128155306731147,299.96848333333344,211.14061609195414,0.01680022304229692,245.68517385057478,-13.367668952197898,2.1842210000000026,1.9445675000000007,0.013035514914285708,1.5069670000000002,-13.20224570793838,10.39719294352823,186.7099687362637,428.2910948275863,4.922761512101091,1.6096536666666659,423.7366666666666,402.81050000000005
CV_OBS_346,CV,CHI J162011-5002 1    ,CV0063,5.79,-5.873203207846843,-4.792365632611038,-5.565130509316052,-5.184023999028015,-5.3904055907747805,-3.9965394678904937,-5.182151957705387,-4.239803770544866,-4.066006836168758,-4.924745475798788,-5.82915179635669,-4.14837479684669,-5.389765824665611,-4.148435917736512,-4.0768596439748,-14.025961564595006,-13.750312572194698,-12.233141188978582,-13.95624487303132,-14.225883166179528,-12.142667503568733,-14.449184036703109,-14.382161252282994,-14.683474203311857,-14.395449967428739,-12.370000019141633,-4.492073999453988,-12.0781055290709,-14.005380130208176,-4.584652651714093,-12.146545158631936,-12.071092309756049,-12.234033575214285,-12.442294343196194,-12.53312385688559,-4.3740170715909485,0.005829,0.6739999999999999,0.7825,0.7690871666666668,1.5,0.03227,0.9165,9.55160274166667e-05,0.020615,0.02644,4.999666666666666,0.0144,0.6483,1.0,1.0,0.95,0.8957,0.8239,0.9994,0.8926,0.00759484917777778,-12.664620749890341,1052.2063448275867,1288.2197499999988,1.8944580425371726,1.4321475434173672,-12.697518697718873,-12.715257451423472,1022.9257413793104,1.4345989789196316,0.002473438233620689,1.601298080180689,0.004220915993103447,0.0027095756302521006,2.870635948275863,-12.759629640357053,814.8239482758618,704.1523879310344,0.003953816550611159,699.0454827586202,-12.840605138233569,1.7665100000000011,1.8081358333333333,0.0025132595703081227,1.5519500000000006,-12.810193831129622,12.16363973445096,74.6067105394605,982.6822155172413,6.452286160831924,1.4860159047619055,1136.0791379310347,931.596344827586
